"Makkieh, Ahmad; Emhemed, Abdullah; Wang, Dong; Junyent-Ferre, Adria; Burt, Graeme; ",Investigation of different system earthing schemes for protection of low-voltage DC microgrids,The Journal of Engineering,2019,18,5129-5133,2019,IET
"Li, Yitong; Junyent-Ferr‚, Adri…; Rodriguez-Bernuz, Joan-Marc; ",A three-phase active rectifier topology for bipolar DC distribution,IEEE Transactions on Power Electronics,33,2,1063-1074,2017,IEEE
"Prieto-Araujo, Eduardo; Junyent-Ferr‚, Adri…; Collados-Rodr¡guez, Carlos; Clariana-Colet, Gerard; Gomis-Bellmunt, Oriol; ",Control design of Modular Multilevel Converters in normal and AC fault conditions for HVDC grids,Electric Power Systems Research,152,,424-437,2017,Elsevier
"Lachichi, Amel; Junyent-Ferre, Adria; Green, Tim; ",Power converters design for hybrid LV ac/dc microgrids,2017 IEEE 6th International Conference on Renewable Energy Research and Applications (ICRERA),,,850-854,2017,
"Rodriguez-Bernuz, Joan-Marc; Junyent-Ferr‚, Adri…; ",Model predictive DC bus voltage regulator with active power curtailment capability for single-phase inverters,2017 19th European Conference on Power Electronics and Applications (EPE'17 ECCE Europe),,,P. 1-P. 10,2017,IEEE
"Sang, Yu; Junyent-Ferr‚, Adria; Green, Tim C; ",Transformer design in a medium voltage DC/DC converter for a DC collection network,2017 19th European Conference on Power Electronics and Applications (EPE'17 ECCE Europe),,,P. 1-P. 10,2017,IEEE
"Hunter, L; Booth, C; Junyent-Ferre, A; Finney, S; ",MVDC for utility scale power distribution and control,HubNet Smart Grids Symposium 2017,,,,2017,
"Mart¡nez-Sanz, Inmaculada; Chaudhuri, Balarko; Junyent-Ferr‚, Adri…; Trovato, Vincenzo; Strbac, Goran; ",Distributed vs. concentrated rapid frequency response provision in future great britain system,2016 IEEE Power and Energy Society General Meeting (PESGM),,,01-May,2016,IEEE
"Prieto-Araujo, Eduardo; Junyent-Ferre, Adria; Clariana-Colet, Gerard; Gomis-Bellmunt, Oriol; ",Control of modular multilevel converters under singular unbalanced voltage conditions with equal positive and negative sequence components,IEEE Transactions on Power Systems,32,3,2131-2141,2016,IEEE
"Green, Tim C; Frost, Thomas; Junyent?Ferr‚, Adri…; Mitcheson, Paul D; ",Power Electronics for Flexible Distribution Networks,Smart Grid Handbook,,,,2016,"John Wiley & Sons, Ltd"
"Rodriguez-Bernuz, Joan-Marc; Junyent-Ferr‚, Adri…; ",Model predictive current reference calculation for single-phase vscs,2016 18th European Conference on Power Electronics and Applications (EPE'16 ECCE Europe),,,01-Oct,2016,IEEE
"Prieto-Araujo, Eduardo; Junyent-Ferr‚, Adri…; LavŠrnia-Ferrer, David; Gomis-Bellmunt, Oriol; ",Decentralized control of a nine-phase permanent magnet generator for offshore wind turbines,IEEE Transactions on Energy Conversion,30,3,1103-1112,2015,IEEE
"Zhang, Xiaotian; Green, Timothy C; Junyent-Ferr‚, Adria; ",A new resonant modular multilevel step-down DC?DC converter with inherent-balancing,IEEE Transactions on Power Electronics,30,1,78-88,2014,IEEE
"Egea-Alvarez, Agust¡; Junyent-Ferre, Adri…; Bergas-Jan‚, Joan; Bianchi, Fernando D; Gomis-Bellmunt, Oriol; ",Control of a wind turbine cluster based on squirrel cage induction generators connected to a single VSC power converter,International Journal of Electrical Power & Energy Systems,61,,523-530,2014,Elsevier
"Junyent-Ferre, Adria; Clemow, Philip; Merlin, Michael M.C.; Green, Tim C.; ",Operation of HVDC Modular Multilevel Converters under DC pole imbalances,"Power Electronics and Applications (EPE'14-ECCE Europe), 2014 16th European Conference on",,,01-Oct,2014,IEEE
"Junyent-Ferr, Adri; Pipelzadeh, Yousef; Green, Tim C; ",Blending HVDC-link energy storage and offshore wind turbine inertia for fast frequency response,IEEE Transactions on sustainable energy,6,3,1059-1066,2014,IEEE
"Prieto-Araujo, E; Junyent-Ferre, A; Lavernia, D; Gomis-Bellmunt, O; ",Distributed control of a nine phase permanent magnet generator and scaled platform validation,Proc. Eur. Wind Energy Assoc.,,,1103-1112,2014,
"Egea-Alvarez, Agust¡; Junyent-Ferr‚, Adri…; Gross, Gabriel; Galceran-Arellano, Samuel; Gomis-Bellmunt, Oriol; ",Multiterminal-HVDC scaled platform for offshore wind transmission systems emulation,2013 15th European Conference on Power Electronics and Applications (EPE),,,01-Oct,2013,IEEE
"Prieto-Araujo, Eduardo; Cheah-Ma¤‚, Marc; Villafafila-Robles, Roberto; Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adri…; ",Development of a laboratory platform for testing new solutions to integrate renewable energy sources in power systems,2013 15th European Conference on Power Electronics and Applications (EPE),,,01-Oct,2013,IEEE
"Junyent-Ferr‚, Adri…; Cheah-Ma¤‚, Marc; Prieto-Araujo, Eduardo; Gomis-Bellmunt, Oriol; ",Single phase to balanced three phase load converter control,2013 15th European Conference on Power Electronics and Applications (EPE),,,01-Jul,2013,IEEE
"Egea, Agusti; Ekanayake, J; Gomis-Bellmunt, O; Jenkins, N; Junyent-Ferr‚, A; ",Operation and control of VSC-HVDC multiterminal grids for offshore wind,,,,,2013,
"Egea-Alvarez, Agust¡; Bianchi, Fernando; Junyent-Ferr‚, Adri…; Gross, Gabriel; Gomis-Bellmunt, Oriol; ",Voltage control of multiterminal VSC-HVDC transmission systems for offshore wind power plants: Design and implementation in a scaled platform,IEEE Transactions on Industrial Electronics,60,6,2381-2391,2013,IEEE
"Dom¡nguez-Garc¡a, Jos‚ Luis; Gomis-Bellmunt, Oriol; Trilla-Romero, Llu¡s; Junyent-Ferr‚, Adri…; ",Indirect vector control of a squirrel cage induction generator wind turbine,Computers & Mathematics with Applications,64,2,102-114,2012,Pergamon
"Egea-Alvarez, Agust¡; Junyent-Ferr‚, Adria; Gomis-Bellmunt, Oriol; ",Active and Reactive Power Control of Grid Connected Distributed Generation Systems,Modeling and Control of Sustainable Power Systems,,,47-81,2012,Springer
"Bianchi, Fernando D; Egea-Alvarez, Agust¡; Junyent-Ferr‚, Adri…; Gomis-Bellmunt, Oriol; ",Optimal control of voltage source converters under power system faults,Control Engineering Practice,20,5,539-546,2012,Pergamon
"Egea-Alvarez, Agust¡; Bianchi, Fernando; Junyent-Ferre, Adria; Gross, Gabriel; Gomis-Bellmunt, Oriol; ",Experimental implementation of a voltage control for a Multiterminal VSC-HVDC offshore transmission system,2012 3rd IEEE PES Innovative Smart Grid Technologies Europe (ISGT Europe),,,01-Jul,2012,IEEE
"Egea, A; Gomis-Bellmunt, O; Junyent-Ferr‚, A; ",Active and reactive power control of grid connected distributed generation systems,,,,,2012,
"Prieto-Araujo, Eduardo; Bianchi, Fernando D; Junyent-Ferr‚, Adri…; Gomis-Bellmunt, Oriol; ",Methodology for droop control dynamic analysis of multiterminal VSC-HVDC grids for offshore wind farms,"Power Delivery, IEEE Transactions on",26,4,2476-2485,2011,IEEE
"Junyent-Ferre, Adri…; Gomis-Bellmunt, Oriol; Green, Tim C; Soto-Sanchez, Diego E; ",Current control reference calculation issues for the operation of renewable source grid interface VSCs under unbalanced voltage sags,IEEE Transactions on Power Electronics,26,12,3744-3753,2011,IEEE
"Trilla, Llu¡s; Gomis-Bellmunt, Oriol; Junyent-Ferre, Adri…; Mata, Montserrat; Navarro, Javier Sanchez; Sudria-Andreu, Antoni; ",Modeling and validation of DFIG 3-MW wind turbine using field test data of balanced and unbalanced voltage sags,IEEE Transactions on sustainable energy,2,4,509-519,2011,IEEE
"Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adri…; Sumper, Andreas; Bergas-Jan‚, Joan; ",Control of a Wind Farm Based on Synchronous Generators With a Central HVDC-VSC Converter,"Power Systems, IEEE Transactions on",26,3,1632-1640,2011,IEEE
"Valsera?Naranjo, Eduardo; Sumper, Andreas; Gomis?Bellmunt, Oriol; Junyent?Ferr‚, Adri…; Mart¡nez?Rojas, Marcela; ",Pitch control system design to improve frequency response capability of fixed?speed wind turbine systems,European Transactions on Electrical Power,21,7,1984-2006,2011,Wiley Online Library
"Zhang, Ning; Kang, Chongqing; Kirschen, Daniel S; Xi, Weimin; Huang, Junhui; Zhang, Qian; ",Thermal generation operating cost variations with wind power integration,2011 IEEE Power and Energy Society General Meeting,,,01-Aug,2011,IEEE
"Egea-Alvarez, A; Junyent-Ferre, A; Gomis-Bellmunt, O; Liang, Jun; Ekanayake, J; Jenkins, N; ",Operation and control of VSC-HVDC multiterminal grids for offshore wind,"Power Electronics and Applications (EPE 2011), Proceedings of the 2011-14th European Conference on",,,01-Sep,2011,IEEE
"Bianchi, Fernando D; Gomis-Bellmunt, Oriol; Egea-Alvarez, Agust¡; Junyent-Ferr‚, Adri…; ",Optimal control of voltage source converters for fault operation,Proceedings of the 2011 14th European Conference on Power Electronics and Applications,,,01-Oct,2011,IEEE
"Junyent-Ferr‚, Adria; Prieto-Araujo, Eduardo; Gomis-Bellmunt, Oriol; Bianchi, Fernando; ",Voltage sag ridethrough of PMSG wind turbines using droop control stabilization,"Power Electronics and Applications (EPE 2011), Proceedings of the 2011-14th European Conference on",,,01-Aug,2011,IEEE
"Junyent-Ferr‚, Adri ; Gomis-Bellmunt, Oriol; ",Wind turbine generation systems modeling for integration in power systems,Handbook Of Renewable Energy Technology,,,53-68,2011,
"Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adri…; ",Control of doubly fed induction generators under balanced and unbalanced voltage conditions,Handbook Of Renewable Energy Technology,,,757-783,2011,
"Caballero, Juan C Trujillo; Gomis-Bellmunt, Oriol; Montesinos-Miracle, Daniel; Sumper, Andreas; Sudri…-Andreu, Antoni; Junyent-Ferre, Adri…; ",Control for power conditioner based PEM Fuel Cell and back-up power system with Supercapacitor,11th International Conference on Electrical Power Quality and Utilisation,,,01-Jun,2011,IEEE
"Caballero, JC Trujillo; Bellmunt, OG; Miracle, DM; Sumper, Andreas; Andreu, AS; Ferre, AJ; ",Digital control Strategy Based on Operate a Power Conditioner System for Hybrid Fuel Cell/Supercapacitor Power Source,,,,,2011,CITCEA-UPC
"Trilla, Llu¡s; Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adri…; Mata, Montserrat; S…nchez, Javier; Sudri…-Andreu, Antoni; ",DFIG based WTGS modeling and validation using field test data,European Wind Energy Conference and Exhibition 2011,,,364-368,2011,
"Gomis-Bellmunt, O; Junyent-Ferr‚, A; ",Wind turbine generation systems modeling for integration in power systems,,,,,2011,World Scientific Publishing
"Gomis-Bellmunt, O; Junyent-Ferr‚, A; Mata, M; S nchez, J; Sudria, A; Trilla, L; ",Modeling and validation of DFIG 3-MW wind turbine using field test data of balanced and unbalanced voltage sags,,,,,2011,
"Bianchi, FD; Gomis-Bellmunt, O; Junyent-Ferr‚, A; Prieto, E; ",Methodology for droop control dynamic analysis of multiterminal VSC-HVDC grids for offshore wind farms,,,,,2011,
"Gomis-Bellmunt, Oriol; Egea-Alvarez, Agusti; Junyent-Ferr‚, Adri…; Liang, Jun; Ekanayake, Janaka; Jenkins, Nick; ",Multiterminal HVDC-VSC for offshore wind power integration,2011 IEEE Power and Energy Society General Meeting,,,01-Jun,2011,IEEE
"Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adri…; Sumper, Andreas; Galceran-Arellano, Samuel; ",Maximum generation power evaluation of variable frequency offshore wind farms when connected to a single power converter,Applied Energy,87,10,3103-3109,2010,Elsevier
"Junyent-Ferr‚, Adri…; Gomis-Bellmunt, Oriol; Sumper, Andreas; Sala, Marc; Mata, Montserrat; ",Modeling and control of the doubly fed induction generator wind turbine,Simulation Modelling Practice and Theory,18,9,1365-1381,2010,Elsevier
"Trilla, Llu¡s; Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adri…; Sudri‚-Andreu, Antoni; ",Analysis of total power extracted with common converter wind farm topology,The XIX International Conference on Electrical Machines-ICEM 2010,,,01-Jun,2010,IEEE
"Trilla, Lluis; Gomis-Bellmunt, Oriol; Junyent-Ferre, Adria; Alvarez, Agusti Egea; Sudria-Andreu, Antoni; ",Control of a squirrel cage induction generator wind farm connected to a single power converter,45th International Universities Power Engineering Conference UPEC2010,,,01-Jun,2010,IEEE
"Domi?nguez-Garci?a, JL; Gomis-Bellmunt, Oriol; Trilla-Romero, LluÕs; Junyent-Ferr‚, Adria; ",Vector control of squirrel cage induction generator for wind power,"Electrical Machines (ICEM), 2010 XIX International Conference on",,,01-Jun,2010,IEEE
"Gomis-Bellmunt, Oriol; Junyent-Ferre, Adria; Sumper, Andreas; Bergas-Jane, Joan; ",Permanent magnet synchronous generator offshore wind farms connected to a single power converter,IEEE PES General Meeting,,,01-Jun,2010,IEEE
"Colet-Subirachs, Alba; Gomis-Bellmunt, Oriol; Clos-Costa, Daniel; Mart¡n-Segura, Guillermo; Junyent-Ferre, Adri„; Villaf fila-Robles, Roberto; Ferrer-Marti, Laia; ",Electromechanical modelling and control of a micro-wind generation system for isolated low power DC micro grids,EPE journal,20,2,42-48,2010,Routledge
"Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adria; Sumper, Andreas; Sudria-Andreu, Antoni; Mata, Montserrat; Sala, Marc; ",Control of a doubly-fed induction generator under unbalanced conditions considering the converter limits,"Power Electronics and Applications, 2009. EPE'09. 13th European Conference on",,,01-Aug,2009,IEEE
"Valsera-Naranjo, Eduardo; Sumper, Andreas; Gomis-Bellmunt, Oriol; Junyent-Ferr‚, Adria; Martinez-Rojas, M; ",Design of a pitch control of a wind turbine to improve system frequency response,"Power Electronics and Applications, 2009. EPE'09. 13th European Conference on",,,01-Nov,2009,IEEE
"Mata-Dumenjo, Montserrat; Sanchez-Navarro, Javier; Rossetti, Michelle; Junyent-Ferre, Adria; Gomis-Bellmunt, Oriol; ",Integrated Simulation of a Doubly fed induction generator wind turbine,2009 13th European Conference on Power Electronics and Applications,,,01-Jul,2009,IEEE
"Pezzini, Paola; Gomis-Bellmunt, Oriol; Gonzalez-de-Miguel, Carlos; Junyent-Ferre, Adria; Sudria-Andreu, Antoni; ",FACTS location using genetic algorithm to increase energy efficiency in distribution networks,2009 13th European Conference on Power Electronics and Applications,,,01-Aug,2009,IEEE
"Pezzini, Paola; Gomis-Bellmunt, Oriol; Gonzalez-de-Miguel, Carlos; Junyent-Ferr‚, Adria; Sudrfa-Andreu, A; ",Genetic algorithm approach in FACTS devices location for the improvement of energy efficiency in distribution networks,International Conference on Renewable Energies and Power Qualities (ICREPQ 09),,,,2009,
"Gomis-Bellmunt, Oriol; Junyent-Ferre, Adria; Sumper, Andreas; Bergas-Jan, J; ",Ride-through control of a doubly fed induction generator under unbalanced voltage sags,"Energy conversion, IEEE Transactions on",23,4,1036-1045,2008,IEEE
"Junyent-Ferr‚, Adria; Gomis-Bellmunt, Oriol; Martinez-Rojas, M; Sumper, Andreas; Sala, Marc; Mata, Montserrat; ",Digital simulation of voltage dip characteristics of wind turbine systems,"Electrical Power Quality and Utilisation, 2007. EPQU 2007. 9th International Conference on",,,01-Jun,2007,IEEE
